data_date,time_index,area,num_people
2025-10-14,6271,D,52
2025-10-14,6271,E,27
2025-10-14,6271,F,28
2025-10-14,6271,G,30
2025-10-14,6271,H,45
2025-10-14,6271,J,43
2025-10-14,6271,K,36
2025-10-14,6271,L,19
2025-10-14,6271,M,8
2025-10-14,6271,N,3
2025-10-14,6271,GH,8
2025-10-14,6271,IM1,35
2025-10-14,6271,IM2,24
2025-10-14,6271,Outside,303
2025-10-14,6272,A,0
2025-10-14,6272,B,62
2025-10-14,6272,C,79
2025-10-14,6272,D,43
2025-10-14,6272,E,47
2025-10-14,6272,F,26
2025-10-14,6272,G,22
2025-10-14,6272,H,42
2025-10-14,6272,J,45
2025-10-14,6272,K,33
2025-10-14,6272,L,19
2025-10-14,6272,M,10
2025-10-14,6272,N,5
2025-10-14,6272,GH,9
2025-10-14,6272,IM1,39
2025-10-14,6272,IM2,27
2025-10-14,6272,Outside,302
2025-10-14,6273,A,1
2025-10-14,6273,B,61
2025-10-14,6273,C,102
2025-10-14,6273,D,44
2025-10-14,6273,E,29
2025-10-14,6273,F,17
2025-10-14,6273,G,25
2025-10-14,6273,H,37
2025-10-14,6273,J,48
2025-10-14,6273,K,25
2025-10-14,6273,L,22
2025-10-14,6273,M,9
2025-10-14,6273,N,5
2025-10-14,6273,GH,11
2025-10-14,6273,IM1,41
2025-10-14,6273,IM2,19
2025-10-14,6273,Outside,354
2025-10-14,6274,A,1
2025-10-14,6274,B,65
2025-10-14,6274,C,88
2025-10-14,6274,D,58
2025-10-14,6274,E,31
2025-10-14,6274,F,23
2025-10-14,6274,G,33
2025-10-14,6274,H,33
2025-10-14,6274,J,47
2025-10-14,6274,K,36
2025-10-14,6274,L,13
2025-10-14,6274,M,9
2025-10-14,6274,N,6
2025-10-14,6274,GH,8
2025-10-14,6274,IM1,38
2025-10-14,6274,IM2,14
2025-10-14,6274,Outside,312
2025-10-14,6275,A,0
2025-10-14,6275,B,65
2025-10-14,6275,C,66
2025-10-14,6275,D,61
2025-10-14,6275,E,31
2025-10-14,6275,F,14
2025-10-14,6275,G,29
2025-10-14,6275,H,31
2025-10-14,6275,J,53
2025-10-14,6275,K,33
2025-10-14,6275,L,18
2025-10-14,6275,M,8
2025-10-14,6275,N,5
2025-10-14,6275,GH,17
2025-10-14,6275,IM1,53
2025-10-14,6275,IM2,24
2025-10-14,6275,Outside,332
2025-10-14,6276,A,0
2025-10-14,6276,B,54
2025-10-14,6276,C,65
2025-10-14,6276,D,52
2025-10-14,6276,E,28
2025-10-14,6276,F,25
2025-10-14,6276,G,15
2025-10-14,6276,H,42
2025-10-14,6276,J,40
2025-10-14,6276,K,19
2025-10-14,6276,L,25
2025-10-14,6276,M,8
2025-10-14,6276,N,7
2025-10-14,6276,GH,18
2025-10-14,6276,IM1,37
2025-10-14,6276,IM2,17
2025-10-14,6276,Outside,336
2025-10-14,6277,A,0
2025-10-14,6277,B,63
2025-10-14,6277,C,81
2025-10-14,6277,D,40
2025-10-14,6277,E,22
2025-10-14,6277,F,30
2025-10-14,6277,G,20
2025-10-14,6277,H,27
2025-10-14,6277,J,40
2025-10-14,6277,K,29
2025-10-14,6277,L,24
2025-10-14,6277,M,9
2025-10-14,6277,N,3
2025-10-14,6277,GH,18
2025-10-14,6277,IM1,31
2025-10-14,6277,IM2,24
2025-10-14,6277,Outside,350
2025-10-14,6278,A,3
2025-10-14,6278,B,46
2025-10-14,6278,C,73
2025-10-14,6278,D,48
2025-10-14,6278,E,34
2025-10-14,6278,F,28
2025-10-14,6278,G,28
2025-10-14,6278,H,40
2025-10-14,6278,J,45
2025-10-14,6278,K,41
2025-10-14,6278,L,27
2025-10-14,6278,M,3
2025-10-14,6278,N,5
2025-10-14,6278,GH,9
2025-10-14,6278,IM1,46
2025-10-14,6278,IM2,10
2025-10-14,6278,Outside,313
2025-10-14,6279,A,0
2025-10-14,6279,B,44
2025-10-14,6279,C,98
2025-10-14,6279,D,64
2025-10-14,6279,E,37
2025-10-14,6279,F,32
2025-10-14,6279,G,24
2025-10-14,6279,H,36
2025-10-14,6279,J,41
2025-10-14,6279,K,44
2025-10-14,6279,L,13
2025-10-14,6279,M,10
2025-10-14,6279,N,9
2025-10-14,6279,GH,16
2025-10-14,6279,IM1,25
2025-10-14,6279,IM2,28
2025-10-14,6279,Outside,286
2025-10-14,6280,A,0
2025-10-14,6280,B,37
2025-10-14,6280,C,103
2025-10-14,6280,D,56
2025-10-14,6280,E,34
2025-10-14,6280,F,31
2025-10-14,6280,G,34
2025-10-14,6280,H,25
2025-10-14,6280,J,44
2025-10-14,6280,K,28
2025-10-14,6280,L,28
2025-10-14,6280,M,11
2025-10-14,6280,N,7
2025-10-14,6280,GH,14
2025-10-14,6280,IM1,53
2025-10-14,6280,IM2,21
2025-10-14,6280,Outside,328
2025-10-14,6281,A,0
2025-10-14,6281,B,38
2025-10-14,6281,C,110
2025-10-14,6281,D,45
2025-10-14,6281,E,24
2025-10-14,6281,F,22
2025-10-14,6281,G,33
2025-10-14,6281,H,43
2025-10-14,6281,J,43
2025-10-14,6281,K,37
2025-10-14,6281,L,25
2025-10-14,6281,M,9
2025-10-14,6281,N,4
2025-10-14,6281,GH,8
2025-10-14,6281,IM1,56
2025-10-14,6281,IM2,21
2025-10-14,6281,Outside,308
2025-10-14,6282,A,2
2025-10-14,6282,B,66
2025-10-14,6282,C,72
2025-10-14,6282,D,58
2025-10-14,6282,E,28
2025-10-14,6282,F,29
2025-10-14,6282,G,19
2025-10-14,6282,H,42
2025-10-14,6282,J,40
2025-10-14,6282,K,38
2025-10-14,6282,L,14
2025-10-14,6282,M,7
2025-10-14,6282,N,6
2025-10-14,6282,GH,9
2025-10-14,6282,IM1,62
2025-10-14,6282,IM2,27
2025-10-14,6282,Outside,312
2025-10-14,6283,A,1
2025-10-14,6283,B,50
2025-10-14,6283,C,87
2025-10-14,6283,D,40
2025-10-14,6283,E,27
2025-10-14,6283,F,38
2025-10-14,6283,G,20
2025-10-14,6283,H,28
2025-10-14,6283,J,34
2025-10-14,6283,K,28
2025-10-14,6283,L,15
2025-10-14,6283,M,10
2025-10-14,6283,N,7
2025-10-14,6283,GH,21
2025-10-14,6283,IM1,40
2025-10-14,6283,IM2,22
2025-10-14,6283,Outside,366
2025-10-14,6284,A,6
2025-10-14,6284,B,70
2025-10-14,6284,C,43
2025-10-14,6284,D,63
2025-10-14,6284,E,25
2025-10-14,6284,F,29
2025-10-14,6284,G,37
2025-10-14,6284,H,25
2025-10-14,6284,J,39
2025-10-14,6284,K,25
2025-10-14,6284,L,16
2025-10-14,6284,M,11
2025-10-14,6284,N,4
2025-10-14,6284,GH,23
2025-10-14,6284,IM1,61
2025-10-14,6284,IM2,16
2025-10-14,6284,Outside,338
2025-10-14,6285,A,0
2025-10-14,6285,B,69
2025-10-14,6285,C,114
2025-10-14,6285,D,37
2025-10-14,6285,E,18
2025-10-14,6285,F,30
2025-10-14,6285,G,30
2025-10-14,6285,H,31
2025-10-14,6285,J,53
2025-10-14,6285,K,35
2025-10-14,6285,L,11
2025-10-14,6285,M,14
2025-10-14,6285,N,5
2025-10-14,6285,GH,15
2025-10-14,6285,IM1,59
2025-10-14,6285,IM2,16
2025-10-14,6285,Outside,325
2025-10-14,6286,A,2
2025-10-14,6286,B,49
2025-10-14,6286,C,88
2025-10-14,6286,D,37
2025-10-14,6286,E,24
2025-10-14,6286,F,18
2025-10-14,6286,G,24
2025-10-14,6286,H,27
2025-10-14,6286,J,48
2025-10-14,6286,K,33
2025-10-14,6286,L,18
2025-10-14,6286,M,14
2025-10-14,6286,N,10
2025-10-14,6286,GH,19
2025-10-14,6286,IM1,61
2025-10-14,6286,IM2,21
2025-10-14,6286,Outside,347
2025-10-14,6287,A,4
2025-10-14,6287,B,50
2025-10-14,6287,C,46
2025-10-14,6287,D,46
2025-10-14,6287,E,41
2025-10-14,6287,F,27
2025-10-14,6287,G,20
2025-10-14,6287,H,29
2025-10-14,6287,J,49
2025-10-14,6287,K,23
2025-10-14,6287,L,17
2025-10-14,6287,M,14
2025-10-14,6287,N,4
2025-10-14,6287,GH,19
2025-10-14,6287,IM1,49
2025-10-14,6287,IM2,34
2025-10-14,6287,Outside,336
2025-10-14,6288,A,1
2025-10-14,6288,B,59
2025-10-14,6288,C,75
2025-10-14,6288,D,43
2025-10-14,6288,E,31
2025-10-14,6288,F,20
2025-10-14,6288,G,31
2025-10-14,6288,H,28
2025-10-14,6288,J,42
2025-10-14,6288,K,34
2025-10-14,6288,L,13
2025-10-14,6288,M,18
2025-10-14,6288,N,6
2025-10-14,6288,GH,15
2025-10-14,6288,IM1,42
2025-10-14,6288,IM2,23
2025-10-14,6288,Outside,336
2025-10-14,6289,A,0
2025-10-14,6289,B,80
2025-10-14,6289,C,90
2025-10-14,6289,D,36
2025-10-14,6289,E,28
2025-10-14,6289,F,27
2025-10-14,6289,G,31
2025-10-14,6289,H,37
2025-10-14,6289,J,43
2025-10-14,6289,K,27
2025-10-14,6289,L,17
2025-10-14,6289,M,14
2025-10-14,6289,N,8
2025-10-14,6289,GH,25
2025-10-14,6289,IM1,25
2025-10-14,6289,IM2,22
2025-10-14,6289,Outside,306
2025-10-14,6290,A,0
2025-10-14,6290,B,72
2025-10-14,6290,C,78
2025-10-14,6290,D,43
2025-10-14,6290,E,21
2025-10-14,6290,F,35
2025-10-14,6290,G,33
2025-10-14,6290,H,44
2025-10-14,6290,J,40
2025-10-14,6290,K,36
2025-10-14,6290,L,15
2025-10-14,6290,M,17
2025-10-14,6290,N,8
2025-10-14,6290,GH,19
2025-10-14,6290,IM1,52
2025-10-14,6290,IM2,16
2025-10-14,6290,Outside,308
2025-10-14,6291,A,0
2025-10-14,6291,B,51
2025-10-14,6291,C,76
2025-10-14,6291,D,48
2025-10-14,6291,E,33
2025-10-14,6291,F,24
2025-10-14,6291,G,37
2025-10-14,6291,H,48
2025-10-14,6291,J,41
2025-10-14,6291,K,33
2025-10-14,6291,L,24
2025-10-14,6291,M,21
2025-10-14,6291,N,4
2025-10-14,6291,GH,15
2025-10-14,6291,IM1,31
2025-10-14,6291,IM2,23
2025-10-14,6291,Outside,286
2025-10-14,6292,A,0
2025-10-14,6292,B,42
2025-10-14,6292,C,65
2025-10-14,6292,D,54
2025-10-14,6292,E,29
2025-10-14,6292,F,35
2025-10-14,6292,G,34
2025-10-14,6292,H,29
2025-10-14,6292,J,42
2025-10-14,6292,K,32
2025-10-14,6292,L,20
2025-10-14,6292,M,18
2025-10-14,6292,N,6
2025-10-14,6292,GH,24
2025-10-14,6292,IM1,13
2025-10-14,6292,IM2,17
2025-10-14,6292,Outside,355
2025-10-14,6293,A,2
2025-10-14,6293,B,48
2025-10-14,6293,C,58
2025-10-14,6293,D,50
2025-10-14,6293,E,25
2025-10-14,6293,F,37
2025-10-14,6293,G,21
2025-10-14,6293,H,34
2025-10-14,6293,J,31
2025-10-14,6293,K,26
2025-10-14,6293,L,22
2025-10-14,6293,M,11
2025-10-14,6293,N,6
2025-10-14,6293,GH,17
2025-10-14,6293,IM1,44
2025-10-14,6293,IM2,26
2025-10-14,6293,Outside,340
2025-10-14,6294,A,0
2025-10-14,6294,B,42
2025-10-14,6294,C,65
2025-10-14,6294,D,76
2025-10-14,6294,E,27
2025-10-14,6294,F,24
2025-10-14,6294,G,39
2025-10-14,6294,H,38
2025-10-14,6294,J,47
2025-10-14,6294,K,19
2025-10-14,6294,L,29
2025-10-14,6294,M,7
2025-10-14,6294,N,4
2025-10-14,6294,GH,21
2025-10-14,6294,IM1,64
2025-10-14,6294,IM2,14
2025-10-14,6294,Outside,305
2025-10-14,6295,A,4
2025-10-14,6295,B,54
2025-10-14,6295,C,89
2025-10-14,6295,D,46
2025-10-14,6295,E,38
2025-10-14,6295,F,32
2025-10-14,6295,G,29
2025-10-14,6295,H,29
2025-10-14,6295,J,43
2025-10-14,6295,K,33
2025-10-14,6295,L,15
2025-10-14,6295,M,9
2025-10-14,6295,N,10
2025-10-14,6295,GH,22
2025-10-14,6295,IM1,35
2025-10-14,6295,IM2,23
2025-10-14,6295,Outside,356
2025-10-14,6296,A,1
2025-10-14,6296,B,41
2025-10-14,6296,C,83
2025-10-14,6296,D,63
2025-10-14,6296,E,33
2025-10-14,6296,F,16
2025-10-14,6296,G,30
2025-10-14,6296,H,30
2025-10-14,6296,J,47
2025-10-14,6296,K,35
2025-10-14,6296,L,19
2025-10-14,6296,M,12
2025-10-14,6296,N,7
2025-10-14,6296,GH,16
2025-10-14,6296,IM1,45
2025-10-14,6296,IM2,21
2025-10-14,6296,Outside,337
2025-10-14,6297,A,0
2025-10-14,6297,B,49
2025-10-14,6297,C,64
2025-10-14,6297,D,58
2025-10-14,6297,E,34
2025-10-14,6297,F,25
2025-10-14,6297,G,36
2025-10-14,6297,H,45
2025-10-14,6297,J,42
2025-10-14,6297,K,35
2025-10-14,6297,L,20
2025-10-14,6297,M,13
2025-10-14,6297,N,6
2025-10-14,6297,GH,19
2025-10-14,6297,IM1,57
2025-10-14,6297,IM2,7
2025-10-14,6297,Outside,337
2025-10-14,6298,A,0
2025-10-14,6298,B,56
2025-10-14,6298,C,87
2025-10-14,6298,D,40
2025-10-14,6298,E,33
2025-10-14,6298,F,29
2025-10-14,6298,G,27
2025-10-14,6298,H,52
2025-10-14,6298,J,31
2025-10-14,6298,K,28
2025-10-14,6298,L,24
2025-10-14,6298,M,12
2025-10-14,6298,N,8
2025-10-14,6298,GH,10
2025-10-14,6298,IM1,47
2025-10-14,6298,IM2,21
2025-10-14,6298,Outside,323
2025-10-14,6299,A,0
2025-10-14,6299,B,64
2025-10-14,6299,C,105
2025-10-14,6299,D,48
2025-10-14,6299,E,35
2025-10-14,6299,F,36
2025-10-14,6299,G,21
2025-10-14,6299,H,24
2025-10-14,6299,J,38
2025-10-14,6299,K,31
2025-10-14,6299,L,25
2025-10-14,6299,M,10
2025-10-14,6299,N,5
2025-10-14,6299,GH,20
2025-10-14,6299,IM1,35
2025-10-14,6299,IM2,23
2025-10-14,6299,Outside,319
2025-10-14,6300,A,0
2025-10-14,6300,B,40
2025-10-14,6300,C,70
2025-10-14,6300,D,51
2025-10-14,6300,E,50
2025-10-14,6300,F,34
2025-10-14,6300,G,19
2025-10-14,6300,H,29
2025-10-14,6300,J,42
2025-10-14,6300,K,22
2025-10-14,6300,L,21
2025-10-14,6300,M,12
2025-10-14,6300,N,4
2025-10-14,6300,GH,16
2025-10-14,6300,IM1,35
2025-10-14,6300,IM2,24
2025-10-14,6300,Outside,351
2025-10-14,6301,A,0
2025-10-14,6301,B,62
2025-10-14,6301,C,77
2025-10-14,6301,D,53
2025-10-14,6301,E,47
2025-10-14,6301,F,41
2025-10-14,6301,G,23
2025-10-14,6301,H,31
2025-10-14,6301,J,37
2025-10-14,6301,K,32
2025-10-14,6301,L,24
2025-10-14,6301,M,16
2025-10-14,6301,N,6
2025-10-14,6301,GH,15
2025-10-14,6301,IM1,8
2025-10-14,6301,IM2,14
2025-10-14,6301,Outside,339
2025-10-14,6302,A,2
2025-10-14,6302,B,54
2025-10-14,6302,C,84
2025-10-14,6302,D,33
2025-10-14,6302,E,36
2025-10-14,6302,F,27
2025-10-14,6302,G,26
2025-10-14,6302,H,32
2025-10-14,6302,J,28
2025-10-14,6302,K,38
2025-10-14,6302,L,12
2025-10-14,6302,M,15
2025-10-14,6302,N,0
2025-10-14,6302,GH,20
2025-10-14,6302,IM1,55
2025-10-14,6302,IM2,7
2025-10-14,6302,Outside,381
2025-10-14,6303,A,0
2025-10-14,6303,B,56
2025-10-14,6303,C,85
2025-10-14,6303,D,31
2025-10-14,6303,E,33
2025-10-14,6303,F,39
2025-10-14,6303,G,29
2025-10-14,6303,H,44
2025-10-14,6303,J,25
2025-10-14,6303,K,36
2025-10-14,6303,L,19
2025-10-14,6303,M,15
2025-10-14,6303,N,7
2025-10-14,6303,GH,24
2025-10-14,6303,IM1,58
2025-10-14,6303,IM2,12
2025-10-14,6303,Outside,325
2025-10-14,6304,A,2
2025-10-14,6304,B,55
2025-10-14,6304,C,60
2025-10-14,6304,D,68
2025-10-14,6304,E,40
2025-10-14,6304,F,31
2025-10-14,6304,G,25
2025-10-14,6304,H,33
2025-10-14,6304,J,34
2025-10-14,6304,K,28
2025-10-14,6304,L,13
2025-10-14,6304,M,14
2025-10-14,6304,N,6
2025-10-14,6304,GH,22
2025-10-14,6304,IM1,49
2025-10-14,6304,IM2,17
2025-10-14,6304,Outside,322
2025-10-14,6305,A,0
2025-10-14,6305,B,41
2025-10-14,6305,C,101
2025-10-14,6305,D,53
2025-10-14,6305,E,43
2025-10-14,6305,F,27
2025-10-14,6305,G,34
2025-10-14,6305,H,42
2025-10-14,6305,J,30
2025-10-14,6305,K,39
2025-10-14,6305,L,22
2025-10-14,6305,M,12
2025-10-14,6305,N,3
2025-10-14,6305,GH,28
2025-10-14,6305,IM1,58
2025-10-14,6305,IM2,6
2025-10-14,6305,Outside,279
2025-10-14,6306,A,3
2025-10-14,6306,B,22
2025-10-14,6306,C,79
2025-10-14,6306,D,58
2025-10-14,6306,E,41
2025-10-14,6306,F,32
2025-10-14,6306,G,27
2025-10-14,6306,H,33
2025-10-14,6306,J,44
2025-10-14,6306,K,24
2025-10-14,6306,L,17
2025-10-14,6306,M,14
2025-10-14,6306,N,5
2025-10-14,6306,GH,18
2025-10-14,6306,IM1,44
2025-10-14,6306,IM2,13
2025-10-14,6306,Outside,332
2025-10-14,6307,A,0
2025-10-14,6307,B,76
2025-10-14,6307,C,98
2025-10-14,6307,D,52
2025-10-14,6307,E,37
2025-10-14,6307,F,25
2025-10-14,6307,G,30
2025-10-14,6307,H,42
2025-10-14,6307,J,35
2025-10-14,6307,K,27
2025-10-14,6307,L,20
2025-10-14,6307,M,8
2025-10-14,6307,N,5
2025-10-14,6307,GH,13
2025-10-14,6307,IM1,9
2025-10-14,6307,IM2,15
2025-10-14,6307,Outside,270
2025-10-14,6308,A,0
2025-10-14,6308,B,55
2025-10-14,6308,C,104
2025-10-14,6308,D,43
2025-10-14,6308,E,40
2025-10-14,6308,F,29
2025-10-14,6308,G,34
2025-10-14,6308,H,36
2025-10-14,6308,J,31
2025-10-14,6308,K,26
2025-10-14,6308,L,23
2025-10-14,6308,M,9
2025-10-14,6308,N,5
2025-10-14,6308,GH,16
2025-10-14,6308,IM1,39
2025-10-14,6308,IM2,15
2025-10-14,6308,Outside,302
2025-10-14,6309,A,0
2025-10-14,6309,B,64
2025-10-14,6309,C,51
2025-10-14,6309,D,49
2025-10-14,6309,E,36
2025-10-14,6309,F,42
2025-10-14,6309,G,21
2025-10-14,6309,H,23
2025-10-14,6309,J,35
2025-10-14,6309,K,24
2025-10-14,6309,L,20
2025-10-14,6309,M,13
2025-10-14,6309,N,0
2025-10-14,6309,GH,10
2025-10-14,6309,IM1,38
2025-10-14,6309,IM2,19
2025-10-14,6309,Outside,401
2025-10-14,6310,A,1
2025-10-14,6310,B,44
2025-10-14,6310,C,86
2025-10-14,6310,D,23
2025-10-14,6310,E,43
2025-10-14,6310,F,12
2025-10-14,6310,G,29
2025-10-14,6310,H,36
2025-10-14,6310,J,35
2025-10-14,6310,K,23
2025-10-14,6310,L,26
2025-10-14,6310,M,12
2025-10-14,6310,N,7
2025-10-14,6310,GH,14
2025-10-14,6310,IM1,48
2025-10-14,6310,IM2,20
2025-10-14,6310,Outside,335
2025-10-14,6311,A,0
2025-10-14,6311,B,64
2025-10-14,6311,C,48
2025-10-14,6311,D,52
2025-10-14,6311,E,34
2025-10-14,6311,F,26
2025-10-14,6311,G,22
2025-10-14,6311,H,36
2025-10-14,6311,J,40
2025-10-14,6311,K,20
2025-10-14,6311,L,13
2025-10-14,6311,M,16
2025-10-14,6311,N,6
2025-10-14,6311,GH,8
2025-10-14,6311,IM1,32
2025-10-14,6311,IM2,19
2025-10-14,6311,Outside,353
2025-10-14,6312,A,2
2025-10-14,6312,B,55
2025-10-14,6312,C,84
2025-10-14,6312,D,31
2025-10-14,6312,E,32
2025-10-14,6312,F,24
2025-10-14,6312,G,21
2025-10-14,6312,H,34
2025-10-14,6312,J,44
2025-10-14,6312,K,24
2025-10-14,6312,L,7
2025-10-14,6312,M,18
2025-10-14,6312,N,4
2025-10-14,6312,GH,6
2025-10-14,6312,IM1,44
2025-10-14,6312,IM2,14
2025-10-14,6312,Outside,350
2025-10-14,6313,A,0
2025-10-14,6313,B,51
2025-10-14,6313,C,77
2025-10-14,6313,D,32
2025-10-14,6313,E,38
2025-10-14,6313,F,28
2025-10-14,6313,G,24
2025-10-14,6313,H,34
2025-10-14,6313,J,40
2025-10-14,6313,K,32
2025-10-14,6313,L,10
2025-10-14,6313,M,15
2025-10-14,6313,N,6
2025-10-14,6313,GH,7
2025-10-14,6313,IM1,48
2025-10-14,6313,IM2,27
2025-10-14,6313,Outside,361
2025-10-14,6314,A,0
2025-10-14,6314,B,57
2025-10-14,6314,C,66
2025-10-14,6314,D,39
2025-10-14,6314,E,39
2025-10-14,6314,F,32
2025-10-14,6314,G,39
2025-10-14,6314,H,41
2025-10-14,6314,J,45
2025-10-14,6314,K,25
2025-10-14,6314,L,14
2025-10-14,6314,M,15
2025-10-14,6314,N,5
2025-10-14,6314,GH,10
2025-10-14,6314,IM1,42
2025-10-14,6314,IM2,20
2025-10-14,6314,Outside,317
2025-10-14,6315,A,2
2025-10-14,6315,B,28
2025-10-14,6315,C,90
2025-10-14,6315,D,39
2025-10-14,6315,E,41
2025-10-14,6315,F,28
2025-10-14,6315,G,39
2025-10-14,6315,H,38
2025-10-14,6315,J,44
2025-10-14,6315,K,24
2025-10-14,6315,L,11
2025-10-14,6315,M,8
2025-10-14,6315,N,6
2025-10-14,6315,GH,17
2025-10-14,6315,IM1,50
2025-10-14,6315,IM2,10
2025-10-14,6315,Outside,337
2025-10-14,6316,A,2
2025-10-14,6316,B,53
2025-10-14,6316,C,64
2025-10-14,6316,D,48
2025-10-14,6316,E,39
2025-10-14,6316,F,26
2025-10-14,6316,G,25
2025-10-14,6316,H,31
2025-10-14,6316,J,35
2025-10-14,6316,K,31
2025-10-14,6316,L,10
2025-10-14,6316,M,10
2025-10-14,6316,N,3
2025-10-14,6316,GH,16
2025-10-14,6316,IM1,50
2025-10-14,6316,IM2,25
2025-10-14,6316,Outside,348
2025-10-14,6317,A,1
2025-10-14,6317,B,40
2025-10-14,6317,C,72
2025-10-14,6317,D,47
2025-10-14,6317,E,45
2025-10-14,6317,F,34
2025-10-14,6317,G,30
2025-10-14,6317,H,36
2025-10-14,6317,J,33
2025-10-14,6317,K,26
2025-10-14,6317,L,7
2025-10-14,6317,M,8
2025-10-14,6317,N,5
2025-10-14,6317,GH,18
2025-10-14,6317,IM1,57
2025-10-14,6317,IM2,6
2025-10-14,6317,Outside,359
2025-10-14,6318,A,2
2025-10-14,6318,B,46
2025-10-14,6318,C,61
2025-10-14,6318,D,55
2025-10-14,6318,E,48
2025-10-14,6318,F,30
2025-10-14,6318,G,32
2025-10-14,6318,H,28
2025-10-14,6318,J,34
2025-10-14,6318,K,30
2025-10-14,6318,L,13
2025-10-14,6318,M,10
2025-10-14,6318,N,4
2025-10-14,6318,GH,15
2025-10-14,6318,IM1,32
2025-10-14,6318,IM2,18
2025-10-14,6318,Outside,386
2025-10-14,6319,A,1
2025-10-14,6319,B,41
2025-10-14,6319,C,63
2025-10-14,6319,D,42
2025-10-14,6319,E,49
2025-10-14,6319,F,43
2025-10-14,6319,G,22
2025-10-14,6319,H,46
2025-10-14,6319,J,42
2025-10-14,6319,K,29
2025-10-14,6319,L,8
2025-10-14,6319,M,12
2025-10-14,6319,N,5
2025-10-14,6319,GH,12
2025-10-14,6319,IM1,49
2025-10-14,6319,IM2,12
2025-10-14,6319,Outside,321
2025-10-14,6320,A,1
2025-10-14,6320,B,27
2025-10-14,6320,C,85
2025-10-14,6320,D,43
2025-10-14,6320,E,43
2025-10-14,6320,F,34
2025-10-14,6320,G,34
2025-10-14,6320,H,35
2025-10-14,6320,J,36
2025-10-14,6320,K,40
2025-10-14,6320,L,13
2025-10-14,6320,M,11
2025-10-14,6320,N,4
2025-10-14,6320,GH,16
2025-10-14,6320,IM1,38
2025-10-14,6320,IM2,20
2025-10-14,6320,Outside,324
2025-10-14,6321,A,0
2025-10-14,6321,B,13
2025-10-14,6321,C,91
2025-10-14,6321,D,56
2025-10-14,6321,E,35
2025-10-14,6321,F,38
2025-10-14,6321,G,22
2025-10-14,6321,H,42
2025-10-14,6321,J,38
2025-10-14,6321,K,36
2025-10-14,6321,L,16
2025-10-14,6321,M,11
2025-10-14,6321,N,5
2025-10-14,6321,GH,19
2025-10-14,6321,IM1,58
2025-10-14,6321,IM2,26
2025-10-14,6321,Outside,279
2025-10-14,6322,A,5
2025-10-14,6322,B,63
2025-10-14,6322,C,66
2025-10-14,6322,D,44
2025-10-14,6322,E,42
2025-10-14,6322,F,28
2025-10-14,6322,G,26
2025-10-14,6322,H,41
2025-10-14,6322,J,46
2025-10-14,6322,K,31
2025-10-14,6322,L,17
2025-10-14,6322,M,11
2025-10-14,6322,N,5
2025-10-14,6322,GH,12
2025-10-14,6322,IM1,30
2025-10-14,6322,IM2,21
2025-10-14,6322,Outside,286
2025-10-14,6323,A,0
2025-10-14,6323,B,47
2025-10-14,6323,C,71
2025-10-14,6323,D,52
2025-10-14,6323,E,47
2025-10-14,6323,F,22
2025-10-14,6323,G,31
2025-10-14,6323,H,32
2025-10-14,6323,J,52
2025-10-14,6323,K,42
2025-10-14,6323,L,19
2025-10-14,6323,M,13
2025-10-14,6323,N,3
2025-10-14,6323,GH,7
2025-10-14,6323,IM1,26
2025-10-14,6323,IM2,13
2025-10-14,6323,Outside,313
2025-10-14,6324,A,0
2025-10-14,6324,B,52
2025-10-14,6324,C,68
2025-10-14,6324,D,50
2025-10-14,6324,E,37
2025-10-14,6324,F,28
2025-10-14,6324,G,29
2025-10-14,6324,H,30
2025-10-14,6324,J,41
2025-10-14,6324,K,39
2025-10-14,6324,L,16
2025-10-14,6324,M,14
2025-10-14,6324,N,5
2025-10-14,6324,GH,18
2025-10-14,6324,IM1,32
2025-10-14,6324,IM2,20
2025-10-14,6324,Outside,323
2025-10-14,6325,A,0
2025-10-14,6325,B,62
2025-10-14,6325,C,62
2025-10-14,6325,D,48
2025-10-14,6325,E,42
2025-10-14,6325,F,37
2025-10-14,6325,G,34
2025-10-14,6325,H,32
2025-10-14,6325,J,43
2025-10-14,6325,K,34
2025-10-14,6325,L,18
2025-10-14,6325,M,16
2025-10-14,6325,N,1
2025-10-14,6325,GH,17
2025-10-14,6325,IM1,39
2025-10-14,6325,IM2,15
2025-10-14,6325,Outside,300
2025-10-14,6326,A,0
2025-10-14,6326,B,35
2025-10-14,6326,C,74
2025-10-14,6326,D,42
2025-10-14,6326,E,35
2025-10-14,6326,F,27
2025-10-14,6326,G,46
2025-10-14,6326,H,24
2025-10-14,6326,J,45
2025-10-14,6326,K,35
2025-10-14,6326,L,20
2025-10-14,6326,M,10
2025-10-14,6326,N,8
2025-10-14,6326,GH,15
2025-10-14,6326,IM1,42
2025-10-14,6326,IM2,17
2025-10-14,6326,Outside,322
2025-10-14,6327,A,0
2025-10-14,6327,B,46
2025-10-14,6327,C,78
2025-10-14,6327,D,39
2025-10-14,6327,E,38
2025-10-14,6327,F,26
2025-10-14,6327,G,26
2025-10-14,6327,H,36
2025-10-14,6327,J,47
2025-10-14,6327,K,20
2025-10-14,6327,L,12
2025-10-14,6327,M,12
2025-10-14,6327,N,3
2025-10-14,6327,GH,18
2025-10-14,6327,IM1,44
2025-10-14,6327,IM2,19
2025-10-14,6327,Outside,315
2025-10-14,6328,A,0
2025-10-14,6328,B,36
2025-10-14,6328,C,64
2025-10-14,6328,D,58
