data_date,time_index,area,num_people
2025-09-14,7967,Outside,154
2025-09-14,7968,A,0
2025-09-14,7968,B,13
2025-09-14,7968,C,9
2025-09-14,7968,D,15
2025-09-14,7968,E,41
2025-09-14,7968,F,12
2025-09-14,7968,G,6
2025-09-14,7968,H,6
2025-09-14,7968,J,3
2025-09-14,7968,K,6
2025-09-14,7968,L,1
2025-09-14,7968,M,2
2025-09-14,7968,N,1
2025-09-14,7968,GH,12
2025-09-14,7968,IM1,15
2025-09-14,7968,IM2,6
2025-09-14,7968,Outside,114
2025-09-14,7969,A,0
2025-09-14,7969,B,10
2025-09-14,7969,C,8
2025-09-14,7969,D,19
2025-09-14,7969,E,17
2025-09-14,7969,F,14
2025-09-14,7969,G,8
2025-09-14,7969,H,5
2025-09-14,7969,J,7
2025-09-14,7969,K,3
2025-09-14,7969,L,2
2025-09-14,7969,M,1
2025-09-14,7969,N,2
2025-09-14,7969,GH,11
2025-09-14,7969,IM1,18
2025-09-14,7969,IM2,6
2025-09-14,7969,Outside,144
2025-09-14,7970,A,0
2025-09-14,7970,B,8
2025-09-14,7970,C,8
2025-09-14,7970,D,9
2025-09-14,7970,E,21
2025-09-14,7970,F,18
2025-09-14,7970,G,7
2025-09-14,7970,H,9
2025-09-14,7970,J,1
2025-09-14,7970,K,6
2025-09-14,7970,L,1
2025-09-14,7970,M,1
2025-09-14,7970,N,2
2025-09-14,7970,GH,8
2025-09-14,7970,IM1,19
2025-09-14,7970,IM2,4
2025-09-14,7970,Outside,144
2025-09-14,7971,A,0
2025-09-14,7971,B,5
2025-09-14,7971,C,9
2025-09-14,7971,D,7
2025-09-14,7971,E,13
2025-09-14,7971,F,19
2025-09-14,7971,G,10
2025-09-14,7971,H,7
2025-09-14,7971,J,3
2025-09-14,7971,K,5
2025-09-14,7971,L,1
2025-09-14,7971,M,3
2025-09-14,7971,N,2
2025-09-14,7971,GH,7
2025-09-14,7971,IM1,21
2025-09-14,7971,IM2,4
2025-09-14,7971,Outside,165
2025-09-14,7972,A,0
2025-09-14,7972,B,13
2025-09-14,7972,C,7
2025-09-14,7972,D,8
2025-09-14,7972,E,12
2025-09-14,7972,F,15
2025-09-14,7972,G,6
2025-09-14,7972,H,7
2025-09-14,7972,J,3
2025-09-14,7972,K,6
2025-09-14,7972,L,2
2025-09-14,7972,M,1
2025-09-14,7972,N,3
2025-09-14,7972,GH,13
2025-09-14,7972,IM1,17
2025-09-14,7972,IM2,3
2025-09-14,7972,Outside,145
2025-09-14,7973,A,0
2025-09-14,7973,B,8
2025-09-14,7973,C,7
2025-09-14,7973,D,11
2025-09-14,7973,E,13
2025-09-14,7973,F,13
2025-09-14,7973,G,8
2025-09-14,7973,H,8
2025-09-14,7973,J,1
2025-09-14,7973,K,5
2025-09-14,7973,L,3
2025-09-14,7973,M,2
2025-09-14,7973,N,3
2025-09-14,7973,GH,12
2025-09-14,7973,IM1,18
2025-09-14,7973,IM2,6
2025-09-14,7973,Outside,149
2025-09-14,7974,A,2
2025-09-14,7974,B,6
2025-09-14,7974,C,8
2025-09-14,7974,D,12
2025-09-14,7974,E,24
2025-09-14,7974,F,12
2025-09-14,7974,G,9
2025-09-14,7974,H,9
2025-09-14,7974,J,1
2025-09-14,7974,K,6
2025-09-14,7974,L,1
2025-09-14,7974,M,1
2025-09-14,7974,N,2
2025-09-14,7974,GH,5
2025-09-14,7974,IM1,21
2025-09-14,7974,IM2,3
2025-09-14,7974,Outside,151
2025-09-14,7975,A,2
2025-09-14,7975,B,5
2025-09-14,7975,C,11
2025-09-14,7975,D,11
2025-09-14,7975,E,20
2025-09-14,7975,F,14
2025-09-14,7975,G,7
2025-09-14,7975,H,5
2025-09-14,7975,J,4
2025-09-14,7975,K,7
2025-09-14,7975,L,3
2025-09-14,7975,M,2
2025-09-14,7975,N,3
2025-09-14,7975,GH,6
2025-09-14,7975,IM1,14
2025-09-14,7975,IM2,2
2025-09-14,7975,Outside,166
2025-09-14,7976,A,0
2025-09-14,7976,B,8
2025-09-14,7976,C,8
2025-09-14,7976,D,11
2025-09-14,7976,E,22
2025-09-14,7976,F,12
2025-09-14,7976,G,8
2025-09-14,7976,H,4
2025-09-14,7976,J,5
2025-09-14,7976,K,7
2025-09-14,7976,L,2
2025-09-14,7976,M,1
2025-09-14,7976,N,3
2025-09-14,7976,GH,11
2025-09-14,7976,IM1,17
2025-09-14,7976,IM2,2
2025-09-14,7976,Outside,156
2025-09-14,7977,A,0
2025-09-14,7977,B,9
2025-09-14,7977,C,8
2025-09-14,7977,D,18
2025-09-14,7977,E,17
2025-09-14,7977,F,17
2025-09-14,7977,G,12
2025-09-14,7977,H,5
2025-09-14,7977,J,4
2025-09-14,7977,K,4
2025-09-14,7977,L,1
2025-09-14,7977,M,1
2025-09-14,7977,N,2
2025-09-14,7977,GH,9
2025-09-14,7977,IM1,18
2025-09-14,7977,IM2,1
2025-09-14,7977,Outside,138
2025-09-14,7978,A,1
2025-09-14,7978,B,7
2025-09-14,7978,C,10
2025-09-14,7978,D,19
2025-09-14,7978,E,21
2025-09-14,7978,F,20
2025-09-14,7978,G,10
2025-09-14,7978,H,7
2025-09-14,7978,J,3
2025-09-14,7978,K,2
2025-09-14,7978,L,4
2025-09-14,7978,M,2
2025-09-14,7978,N,3
2025-09-14,7978,GH,5
2025-09-14,7978,IM1,16
2025-09-14,7978,IM2,1
2025-09-14,7978,Outside,129
2025-09-14,7979,A,1
2025-09-14,7979,B,6
2025-09-14,7979,C,14
2025-09-14,7979,D,18
2025-09-14,7979,E,13
2025-09-14,7979,F,11
2025-09-14,7979,G,11
2025-09-14,7979,H,8
2025-09-14,7979,J,4
2025-09-14,7979,K,3
2025-09-14,7979,L,1
2025-09-14,7979,M,1
2025-09-14,7979,N,3
2025-09-14,7979,GH,14
2025-09-14,7979,IM1,17
2025-09-14,7979,IM2,0
2025-09-14,7979,Outside,127
2025-09-14,7980,A,1
2025-09-14,7980,B,7
2025-09-14,7980,C,10
2025-09-14,7980,D,10
2025-09-14,7980,E,12
2025-09-14,7980,F,25
2025-09-14,7980,G,7
2025-09-14,7980,H,5
2025-09-14,7980,J,1
2025-09-14,7980,K,2
2025-09-14,7980,L,5
2025-09-14,7980,M,1
2025-09-14,7980,N,3
2025-09-14,7980,GH,8
2025-09-14,7980,IM1,19
2025-09-14,7980,IM2,2
2025-09-14,7980,Outside,132
2025-09-14,7981,A,0
2025-09-14,7981,B,7
2025-09-14,7981,C,13
2025-09-14,7981,D,13
2025-09-14,7981,E,13
2025-09-14,7981,F,15
2025-09-14,7981,G,7
2025-09-14,7981,H,10
2025-09-14,7981,J,6
2025-09-14,7981,K,2
2025-09-14,7981,L,1
2025-09-14,7981,M,2
2025-09-14,7981,N,3
2025-09-14,7981,GH,8
2025-09-14,7981,IM1,18
2025-09-14,7981,IM2,2
2025-09-14,7981,Outside,136
2025-09-14,7982,A,0
2025-09-14,7982,B,6
2025-09-14,7982,C,13
2025-09-14,7982,D,11
2025-09-14,7982,E,13
2025-09-14,7982,F,17
2025-09-14,7982,G,8
2025-09-14,7982,H,6
2025-09-14,7982,J,1
2025-09-14,7982,K,3
2025-09-14,7982,L,4
2025-09-14,7982,M,4
2025-09-14,7982,N,3
2025-09-14,7982,GH,8
2025-09-14,7982,IM1,18
2025-09-14,7982,IM2,3
2025-09-14,7982,Outside,141
2025-09-14,7983,A,0
2025-09-14,7983,B,7
2025-09-14,7983,C,15
2025-09-14,7983,D,12
2025-09-14,7983,E,16
2025-09-14,7983,F,4
2025-09-14,7983,G,8
2025-09-14,7983,H,4
2025-09-14,7983,J,2
2025-09-14,7983,K,4
2025-09-14,7983,L,4
2025-09-14,7983,M,1
2025-09-14,7983,N,4
2025-09-14,7983,GH,17
2025-09-14,7983,IM1,17
2025-09-14,7983,IM2,4
2025-09-14,7983,Outside,144
2025-09-14,7984,A,0
2025-09-14,7984,B,5
2025-09-14,7984,C,12
2025-09-14,7984,D,14
2025-09-14,7984,E,12
2025-09-14,7984,F,16
2025-09-14,7984,G,3
2025-09-14,7984,H,9
2025-09-14,7984,J,4
2025-09-14,7984,K,2
2025-09-14,7984,L,6
2025-09-14,7984,M,2
2025-09-14,7984,N,3
2025-09-14,7984,GH,16
2025-09-14,7984,IM1,13
2025-09-14,7984,IM2,1
2025-09-14,7984,Outside,125
2025-09-14,7985,A,0
2025-09-14,7985,B,12
2025-09-14,7985,C,7
2025-09-14,7985,D,15
2025-09-14,7985,E,24
2025-09-14,7985,F,15
2025-09-14,7985,G,12
2025-09-14,7985,H,6
2025-09-14,7985,J,1
2025-09-14,7985,K,4
2025-09-14,7985,L,3
2025-09-14,7985,M,2
2025-09-14,7985,N,3
2025-09-14,7985,GH,9
2025-09-14,7985,IM1,11
2025-09-14,7985,IM2,4
2025-09-14,7985,Outside,132
2025-09-14,7986,A,1
2025-09-14,7986,B,8
2025-09-14,7986,C,7
2025-09-14,7986,D,15
2025-09-14,7986,E,13
2025-09-14,7986,F,17
2025-09-14,7986,G,11
2025-09-14,7986,H,9
2025-09-14,7986,J,2
2025-09-14,7986,K,4
2025-09-14,7986,L,0
2025-09-14,7986,M,2
2025-09-14,7986,N,1
2025-09-14,7986,GH,14
2025-09-14,7986,IM1,4
2025-09-14,7986,IM2,3
2025-09-14,7986,Outside,131
2025-09-14,7987,A,0
2025-09-14,7987,B,5
2025-09-14,7987,C,10
2025-09-14,7987,D,11
2025-09-14,7987,E,17
2025-09-14,7987,F,15
2025-09-14,7987,G,8
2025-09-14,7987,H,5
2025-09-14,7987,J,2
2025-09-14,7987,K,4
2025-09-14,7987,L,2
2025-09-14,7987,M,2
2025-09-14,7987,N,2
2025-09-14,7987,GH,11
2025-09-14,7987,IM1,21
2025-09-14,7987,IM2,3
2025-09-14,7987,Outside,144
2025-09-14,7988,A,0
2025-09-14,7988,B,5
2025-09-14,7988,C,7
2025-09-14,7988,D,13
2025-09-14,7988,E,20
2025-09-14,7988,F,11
2025-09-14,7988,G,12
2025-09-14,7988,H,5
2025-09-14,7988,J,2
2025-09-14,7988,K,4
2025-09-14,7988,L,2
2025-09-14,7988,M,2
2025-09-14,7988,N,4
2025-09-14,7988,GH,14
2025-09-14,7988,IM1,14
2025-09-14,7988,IM2,2
2025-09-14,7988,Outside,136
2025-09-14,7989,A,0
2025-09-14,7989,B,5
2025-09-14,7989,C,8
2025-09-14,7989,D,12
2025-09-14,7989,E,20
2025-09-14,7989,F,9
2025-09-14,7989,G,9
2025-09-14,7989,H,10
2025-09-14,7989,J,2
2025-09-14,7989,K,3
2025-09-14,7989,L,1
2025-09-14,7989,M,2
2025-09-14,7989,N,2
2025-09-14,7989,GH,19
2025-09-14,7989,IM1,17
2025-09-14,7989,IM2,5
2025-09-14,7989,Outside,121
2025-09-14,7990,A,0
2025-09-14,7990,B,11
2025-09-14,7990,C,8
2025-09-14,7990,D,4
2025-09-14,7990,E,12
2025-09-14,7990,F,21
2025-09-14,7990,G,6
2025-09-14,7990,H,7
2025-09-14,7990,J,2
2025-09-14,7990,K,3
2025-09-14,7990,L,1
2025-09-14,7990,M,2
2025-09-14,7990,N,3
2025-09-14,7990,GH,15
2025-09-14,7990,IM1,13
2025-09-14,7990,IM2,2
2025-09-14,7990,Outside,127
2025-09-14,7991,A,0
2025-09-14,7991,B,8
2025-09-14,7991,C,6
2025-09-14,7991,D,7
2025-09-14,7991,E,12
2025-09-14,7991,F,10
2025-09-14,7991,G,6
2025-09-14,7991,H,5
2025-09-14,7991,J,3
2025-09-14,7991,K,3
2025-09-14,7991,L,0
2025-09-14,7991,M,2
2025-09-14,7991,N,1
2025-09-14,7991,GH,21
2025-09-14,7991,IM1,9
2025-09-14,7991,IM2,2
2025-09-14,7991,Outside,156
2025-09-14,7992,A,0
2025-09-14,7992,B,6
2025-09-14,7992,C,10
2025-09-14,7992,D,16
2025-09-14,7992,E,11
2025-09-14,7992,F,15
2025-09-14,7992,G,7
2025-09-14,7992,H,9
2025-09-14,7992,J,5
2025-09-14,7992,K,1
2025-09-14,7992,L,1
2025-09-14,7992,M,2
2025-09-14,7992,N,3
2025-09-14,7992,GH,15
2025-09-14,7992,IM1,16
2025-09-14,7992,IM2,2
2025-09-14,7992,Outside,122
2025-09-14,7993,A,0
2025-09-14,7993,B,11
2025-09-14,7993,C,8
2025-09-14,7993,D,8
2025-09-14,7993,E,9
2025-09-14,7993,F,19
2025-09-14,7993,G,10
2025-09-14,7993,H,3
2025-09-14,7993,J,5
2025-09-14,7993,K,2
2025-09-14,7993,L,2
2025-09-14,7993,M,1
2025-09-14,7993,N,3
2025-09-14,7993,GH,25
2025-09-14,7993,IM1,12
2025-09-14,7993,IM2,3
2025-09-14,7993,Outside,130
2025-09-14,7994,A,0
2025-09-14,7994,B,9
2025-09-14,7994,C,9
2025-09-14,7994,D,11
2025-09-14,7994,E,6
2025-09-14,7994,F,16
2025-09-14,7994,G,9
2025-09-14,7994,H,5
2025-09-14,7994,J,4
2025-09-14,7994,K,1
2025-09-14,7994,L,0
2025-09-14,7994,M,1
2025-09-14,7994,N,3
2025-09-14,7994,GH,18
2025-09-14,7994,IM1,15
2025-09-14,7994,IM2,4
2025-09-14,7994,Outside,140
2025-09-14,7995,A,0
2025-09-14,7995,B,9
2025-09-14,7995,C,10
2025-09-14,7995,D,14
2025-09-14,7995,E,13
2025-09-14,7995,F,18
2025-09-14,7995,G,10
2025-09-14,7995,H,4
2025-09-14,7995,J,3
2025-09-14,7995,K,2
2025-09-14,7995,L,1
2025-09-14,7995,M,1
2025-09-14,7995,N,3
2025-09-14,7995,GH,10
2025-09-14,7995,IM1,10
2025-09-14,7995,IM2,4
2025-09-14,7995,Outside,118
2025-09-14,7996,A,0
2025-09-14,7996,B,8
2025-09-14,7996,C,10
2025-09-14,7996,D,17
2025-09-14,7996,E,11
2025-09-14,7996,F,9
2025-09-14,7996,G,19
2025-09-14,7996,H,8
2025-09-14,7996,J,5
2025-09-14,7996,K,2
2025-09-14,7996,L,1
2025-09-14,7996,M,1
2025-09-14,7996,N,4
2025-09-14,7996,GH,15
2025-09-14,7996,IM1,14
2025-09-14,7996,IM2,3
2025-09-14,7996,Outside,92
2025-09-14,7997,A,1
2025-09-14,7997,B,10
2025-09-14,7997,C,8
2025-09-14,7997,D,14
2025-09-14,7997,E,12
2025-09-14,7997,F,17
2025-09-14,7997,G,20
2025-09-14,7997,H,3
2025-09-14,7997,J,2
2025-09-14,7997,K,3
2025-09-14,7997,L,1
2025-09-14,7997,M,1
2025-09-14,7997,N,4
2025-09-14,7997,GH,11
2025-09-14,7997,IM1,15
2025-09-14,7997,IM2,2
2025-09-14,7997,Outside,116
2025-09-14,7998,A,0
2025-09-14,7998,B,5
2025-09-14,7998,C,10
2025-09-14,7998,D,17
2025-09-14,7998,E,19
2025-09-14,7998,F,7
2025-09-14,7998,G,18
2025-09-14,7998,H,5
2025-09-14,7998,J,3
2025-09-14,7998,K,4
2025-09-14,7998,L,1
2025-09-14,7998,M,2
2025-09-14,7998,N,4
2025-09-14,7998,GH,17
2025-09-14,7998,IM1,13
2025-09-14,7998,IM2,3
2025-09-14,7998,Outside,133
2025-09-14,7999,A,0
2025-09-14,7999,B,9
2025-09-14,7999,C,10
2025-09-14,7999,D,13
2025-09-14,7999,E,18
2025-09-14,7999,F,24
2025-09-14,7999,G,11
2025-09-14,7999,H,11
2025-09-14,7999,J,6
2025-09-14,7999,K,4
2025-09-14,7999,L,2
2025-09-14,7999,M,1
2025-09-14,7999,N,4
2025-09-14,7999,GH,11
2025-09-14,7999,IM1,13
2025-09-14,7999,IM2,3
2025-09-14,7999,Outside,113
2025-09-14,8000,A,0
2025-09-14,8000,B,9
2025-09-14,8000,C,9
2025-09-14,8000,D,14
2025-09-14,8000,E,15
2025-09-14,8000,F,19
2025-09-14,8000,G,9
2025-09-14,8000,H,5
2025-09-14,8000,J,2
2025-09-14,8000,K,3
2025-09-14,8000,L,3
2025-09-14,8000,M,1
2025-09-14,8000,N,4
2025-09-14,8000,GH,17
2025-09-14,8000,IM1,13
2025-09-14,8000,IM2,1
2025-09-14,8000,Outside,137
2025-09-14,8001,A,0
2025-09-14,8001,B,6
2025-09-14,8001,C,10
2025-09-14,8001,D,18
2025-09-14,8001,E,9
2025-09-14,8001,F,16
2025-09-14,8001,G,8
2025-09-14,8001,H,6
2025-09-14,8001,J,2
2025-09-14,8001,K,3
2025-09-14,8001,L,2
2025-09-14,8001,M,1
2025-09-14,8001,N,4
2025-09-14,8001,GH,17
2025-09-14,8001,IM1,16
2025-09-14,8001,IM2,1
2025-09-14,8001,Outside,146
2025-09-14,8002,A,0
2025-09-14,8002,B,12
2025-09-14,8002,C,8
2025-09-14,8002,D,15
2025-09-14,8002,E,19
2025-09-14,8002,F,17
2025-09-14,8002,G,8
2025-09-14,8002,H,8
2025-09-14,8002,J,3
2025-09-14,8002,K,3
2025-09-14,8002,L,3
2025-09-14,8002,M,2
2025-09-14,8002,N,4
2025-09-14,8002,GH,17
2025-09-14,8002,IM1,11
2025-09-14,8002,IM2,1
2025-09-14,8002,Outside,133
2025-09-14,8003,A,1
2025-09-14,8003,B,9
2025-09-14,8003,C,7
2025-09-14,8003,D,10
2025-09-14,8003,E,18
2025-09-14,8003,F,19
2025-09-14,8003,G,8
2025-09-14,8003,H,8
2025-09-14,8003,J,4
2025-09-14,8003,K,4
2025-09-14,8003,L,1
2025-09-14,8003,M,1
2025-09-14,8003,N,4
2025-09-14,8003,GH,12
2025-09-14,8003,IM1,13
2025-09-14,8003,IM2,5
2025-09-14,8003,Outside,146
2025-09-14,8004,A,0
2025-09-14,8004,B,11
2025-09-14,8004,C,9
2025-09-14,8004,D,8
2025-09-14,8004,E,13
2025-09-14,8004,F,24
2025-09-14,8004,G,9
2025-09-14,8004,H,8
2025-09-14,8004,J,3
2025-09-14,8004,K,2
2025-09-14,8004,L,1
2025-09-14,8004,M,1
2025-09-14,8004,N,4
2025-09-14,8004,GH,13
2025-09-14,8004,IM1,16
2025-09-14,8004,IM2,1
2025-09-14,8004,Outside,139
2025-09-14,8005,A,0
2025-09-14,8005,B,9
2025-09-14,8005,C,8
2025-09-14,8005,D,16
2025-09-14,8005,E,19
2025-09-14,8005,F,20
2025-09-14,8005,G,10
2025-09-14,8005,H,5
2025-09-14,8005,J,4
2025-09-14,8005,K,2
2025-09-14,8005,L,0
2025-09-14,8005,M,1
2025-09-14,8005,N,4
2025-09-14,8005,GH,12
2025-09-14,8005,IM1,12
2025-09-14,8005,IM2,1
2025-09-14,8005,Outside,116
2025-09-14,8006,A,0
2025-09-14,8006,B,9
2025-09-14,8006,C,17
2025-09-14,8006,D,11
2025-09-14,8006,E,12
2025-09-14,8006,F,21
2025-09-14,8006,G,10
2025-09-14,8006,H,6
2025-09-14,8006,J,5
2025-09-14,8006,K,2
2025-09-14,8006,L,3
2025-09-14,8006,M,1
2025-09-14,8006,N,4
2025-09-14,8006,GH,15
2025-09-14,8006,IM1,13
2025-09-14,8006,IM2,2
2025-09-14,8006,Outside,114
2025-09-14,8007,A,1
2025-09-14,8007,B,10
2025-09-14,8007,C,9
2025-09-14,8007,D,7
2025-09-14,8007,E,13
2025-09-14,8007,F,13
2025-09-14,8007,G,14
2025-09-14,8007,H,5
2025-09-14,8007,J,4
2025-09-14,8007,K,3
2025-09-14,8007,L,3
2025-09-14,8007,M,1
2025-09-14,8007,N,5
2025-09-14,8007,GH,10
2025-09-14,8007,IM1,14
2025-09-14,8007,IM2,2
2025-09-14,8007,Outside,140
2025-09-14,8008,A,0
2025-09-14,8008,B,8
2025-09-14,8008,C,10
2025-09-14,8008,D,13
2025-09-14,8008,E,19
2025-09-14,8008,F,17
2025-09-14,8008,G,10
2025-09-14,8008,H,6
2025-09-14,8008,J,4
2025-09-14,8008,K,1
2025-09-14,8008,L,3
2025-09-14,8008,M,2
2025-09-14,8008,N,4
2025-09-14,8008,GH,12
2025-09-14,8008,IM1,19
2025-09-14,8008,IM2,1
2025-09-14,8008,Outside,110
2025-09-14,8009,A,0
2025-09-14,8009,B,9
2025-09-14,8009,C,9
2025-09-14,8009,D,10
2025-09-14,8009,E,9
2025-09-14,8009,F,16
2025-09-14,8009,G,11
2025-09-14,8009,H,5
2025-09-14,8009,J,5
2025-09-14,8009,K,3
2025-09-14,8009,L,1
2025-09-14,8009,M,1
2025-09-14,8009,N,4
2025-09-14,8009,GH,14
2025-09-14,8009,IM1,18
2025-09-14,8009,IM2,3
2025-09-14,8009,Outside,135
2025-09-14,8010,A,0
2025-09-14,8010,B,14
2025-09-14,8010,C,8
2025-09-14,8010,D,8
2025-09-14,8010,E,9
2025-09-14,8010,F,13
2025-09-14,8010,G,8
2025-09-14,8010,H,4
2025-09-14,8010,J,2
2025-09-14,8010,K,4
2025-09-14,8010,L,2
2025-09-14,8010,M,2
2025-09-14,8010,N,4
2025-09-14,8010,GH,17
2025-09-14,8010,IM1,13
2025-09-14,8010,IM2,3
2025-09-14,8010,Outside,132
2025-09-14,8011,A,0
2025-09-14,8011,B,6
2025-09-14,8011,C,7
2025-09-14,8011,D,8
2025-09-14,8011,E,18
2025-09-14,8011,F,18
2025-09-14,8011,G,15
2025-09-14,8011,H,1
2025-09-14,8011,J,5
2025-09-14,8011,K,3
2025-09-14,8011,L,2
2025-09-14,8011,M,2
2025-09-14,8011,N,2
2025-09-14,8011,GH,9
2025-09-14,8011,IM1,8
2025-09-14,8011,IM2,4
2025-09-14,8011,Outside,150
2025-09-14,8012,A,0
2025-09-14,8012,B,10
2025-09-14,8012,C,7
2025-09-14,8012,D,16
2025-09-14,8012,E,15
2025-09-14,8012,F,16
2025-09-14,8012,G,9
2025-09-14,8012,H,8
2025-09-14,8012,J,4
2025-09-14,8012,K,1
2025-09-14,8012,L,1
2025-09-14,8012,M,1
2025-09-14,8012,N,4
2025-09-14,8012,GH,6
2025-09-14,8012,IM1,20
2025-09-14,8012,IM2,2
2025-09-14,8012,Outside,115
2025-09-14,8013,A,0
2025-09-14,8013,B,7
2025-09-14,8013,C,6
2025-09-14,8013,D,12
2025-09-14,8013,E,11
2025-09-14,8013,F,14
2025-09-14,8013,G,7
2025-09-14,8013,H,2
2025-09-14,8013,J,3
2025-09-14,8013,K,5
2025-09-14,8013,L,1
2025-09-14,8013,M,2
2025-09-14,8013,N,3
2025-09-14,8013,GH,13
2025-09-14,8013,IM1,23
2025-09-14,8013,IM2,2
2025-09-14,8013,Outside,148
2025-09-14,8014,A,0
2025-09-14,8014,B,9
2025-09-14,8014,C,10
2025-09-14,8014,D,13
2025-09-14,8014,E,15
2025-09-14,8014,F,13
2025-09-14,8014,G,6
2025-09-14,8014,H,1
2025-09-14,8014,J,3
2025-09-14,8014,K,2
2025-09-14,8014,L,4
2025-09-14,8014,M,2
2025-09-14,8014,N,4
2025-09-14,8014,GH,15
2025-09-14,8014,IM1,24
2025-09-14,8014,IM2,7
2025-09-14,8014,Outside,122
2025-09-14,8015,A,0
2025-09-14,8015,B,8
2025-09-14,8015,C,11
2025-09-14,8015,D,12
2025-09-14,8015,E,18
2025-09-14,8015,F,14
2025-09-14,8015,G,10
2025-09-14,8015,H,6
2025-09-14,8015,J,6
2025-09-14,8015,K,2
2025-09-14,8015,L,2
2025-09-14,8015,M,2
2025-09-14,8015,N,3
2025-09-14,8015,GH,17
2025-09-14,8015,IM1,20
2025-09-14,8015,IM2,3
2025-09-14,8015,Outside,122
2025-09-14,8016,A,0
2025-09-14,8016,B,8
2025-09-14,8016,C,6
2025-09-14,8016,D,17
2025-09-14,8016,E,22
2025-09-14,8016,F,18
2025-09-14,8016,G,10
2025-09-14,8016,H,5
2025-09-14,8016,J,2
2025-09-14,8016,K,4
2025-09-14,8016,L,2
2025-09-14,8016,M,2
2025-09-14,8016,N,4
2025-09-14,8016,GH,4
2025-09-14,8016,IM1,20
2025-09-14,8016,IM2,3
2025-09-14,8016,Outside,121
2025-09-14,8017,A,0
2025-09-14,8017,B,13
2025-09-14,8017,C,8
2025-09-14,8017,D,9
2025-09-14,8017,E,16
2025-09-14,8017,F,20
2025-09-14,8017,G,12
2025-09-14,8017,H,4
2025-09-14,8017,J,3
2025-09-14,8017,K,4
2025-09-14,8017,L,0
2025-09-14,8017,M,2
2025-09-14,8017,N,4
2025-09-14,8017,GH,11
2025-09-14,8017,IM1,27
2025-09-14,8017,IM2,4
2025-09-14,8017,Outside,122
2025-09-14,8018,A,0
2025-09-14,8018,B,12
2025-09-14,8018,C,8
2025-09-14,8018,D,10
2025-09-14,8018,E,16
2025-09-14,8018,F,13
2025-09-14,8018,G,11
2025-09-14,8018,H,7
2025-09-14,8018,J,3
2025-09-14,8018,K,6
2025-09-14,8018,L,0
2025-09-14,8018,M,2
2025-09-14,8018,N,3
2025-09-14,8018,GH,12
2025-09-14,8018,IM1,16
2025-09-14,8018,IM2,2
2025-09-14,8018,Outside,137
2025-09-14,8019,A,1
2025-09-14,8019,B,10
2025-09-14,8019,C,6
2025-09-14,8019,D,6
2025-09-14,8019,E,15
2025-09-14,8019,F,21
2025-09-14,8019,G,9
2025-09-14,8019,H,3
2025-09-14,8019,J,2
2025-09-14,8019,K,5
2025-09-14,8019,L,3
2025-09-14,8019,M,2
2025-09-14,8019,N,4
2025-09-14,8019,GH,8
2025-09-14,8019,IM1,20
2025-09-14,8019,IM2,1
2025-09-14,8019,Outside,138
2025-09-14,8020,A,0
2025-09-14,8020,B,10
2025-09-14,8020,C,7
2025-09-14,8020,D,12
2025-09-14,8020,E,14
2025-09-14,8020,F,20
2025-09-14,8020,G,13
2025-09-14,8020,H,7
2025-09-14,8020,J,2
2025-09-14,8020,K,4
2025-09-14,8020,L,1
2025-09-14,8020,M,1
2025-09-14,8020,N,4
2025-09-14,8020,GH,7
2025-09-14,8020,IM1,15
2025-09-14,8020,IM2,4
2025-09-14,8020,Outside,114
2025-09-14,8021,A,0
2025-09-14,8021,B,9
2025-09-14,8021,C,5
2025-09-14,8021,D,11
2025-09-14,8021,E,21
2025-09-14,8021,F,15
2025-09-14,8021,G,10
2025-09-14,8021,H,3
2025-09-14,8021,J,2
2025-09-14,8021,K,2
2025-09-14,8021,L,0
2025-09-14,8021,M,1
2025-09-14,8021,N,4
2025-09-14,8021,GH,14
2025-09-14,8021,IM1,15
2025-09-14,8021,IM2,3
2025-09-14,8021,Outside,124
2025-09-14,8022,A,0
2025-09-14,8022,B,15
2025-09-14,8022,C,8
2025-09-14,8022,D,13
2025-09-14,8022,E,24
2025-09-14,8022,F,17
2025-09-14,8022,G,10
2025-09-14,8022,H,5
2025-09-14,8022,J,5
2025-09-14,8022,K,2
2025-09-14,8022,L,2
2025-09-14,8022,M,1
2025-09-14,8022,N,4
2025-09-14,8022,GH,6
2025-09-14,8022,IM1,21
2025-09-14,8022,IM2,3
2025-09-14,8022,Outside,92
2025-09-14,8023,A,0
2025-09-14,8023,B,9
2025-09-14,8023,C,11
2025-09-14,8023,D,7
2025-09-14,8023,E,21
2025-09-14,8023,F,19
2025-09-14,8023,G,9
2025-09-14,8023,H,4
2025-09-14,8023,J,5
2025-09-14,8023,K,2
2025-09-14,8023,L,0
2025-09-14,8023,M,1
2025-09-14,8023,N,4
2025-09-14,8023,GH,5
2025-09-14,8023,IM1,20
2025-09-14,8023,IM2,2
2025-09-14,8023,Outside,132
2025-09-14,8024,A,0
2025-09-14,8024,B,8
2025-09-14,8024,C,12
2025-09-14,8024,D,11
2025-09-14,8024,E,7
2025-09-14,8024,F,10
2025-09-14,8024,G,10
2025-09-14,8024,H,6
2025-09-14,8024,J,1
2025-09-14,8024,K,3
2025-09-14,8024,L,2
2025-09-14,8024,M,1
2025-09-14,8024,N,4
2025-09-14,8024,GH,10
2025-09-14,8024,IM1,13
2025-09-14,8024,IM2,3
2025-09-14,8024,Outside,133
