출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE741,나고야,20251029,10:35,10:35,10:59,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20251029,10:40,10:40,11:02,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20251029,10:40,10:40,10:52,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE2015,마카오,20251029,10:40,11:29,11:29,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20251029,10:40,10:40,11:07,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20251029,10:50,10:50,11:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20251029,10:50,10:50,11:17,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE727,간사이,20251029,11:05,11:05,11:25,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20251029,11:10,12:10,:,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE887,푸동,20251029,11:10,11:10,11:43,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20251029,11:15,11:15,11:18,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE945,프랑크푸르트,20251029,11:25,11:25,11:50,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20251029,11:55,12:51,13:11,여객,지연,항공기 정비에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20251029,12:00,12:00,12:11,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,GS7994,천진,20251029,12:00,12:00,12:30,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20251029,12:00,12:00,12:17,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE901,파리,20251029,12:05,12:25,12:46,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE927,밀라노,20251029,12:25,12:25,12:52,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20251029,12:30,12:30,12:59,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어 프랑스,AF267,파리,20251029,12:40,12:40,13:07,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,에어부산,BX174,간사이,20251029,12:40,12:40,12:53,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20251029,12:45,13:06,13:26,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE873,대련,20251029,12:50,12:50,13:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20251029,12:55,12:55,13:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE921,리스본,20251029,13:00,13:37,13:41,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20251029,13:00,13:25,14:05,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20251029,13:20,13:20,13:29,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,에어서울,RS745,요나고,20251029,13:20,13:20,13:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20251029,13:25,14:44,14:31,여객,지연,항공기 정비에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,아에로멕시코,AM091,멕시코시티,20251029,13:30,13:30,14:23,여객,지연,항공교통흐름에 의한 지연,B787-9,274,"H,F,G,L"
출발,인천,에어서울,RS715,간사이,20251029,13:30,13:30,13:45,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE2005,홍콩,20251029,13:45,13:45,14:11,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20251029,13:55,13:55,14:21,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20251029,14:00,14:15,14:59,여객,지연,,B737-900,188,
출발,인천,대한항공,KE931,로마,20251029,14:05,14:05,14:47,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE833,심양,20251029,14:25,14:25,15:01,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS727,후쿠오카,20251029,14:25,14:25,15:02,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20251029,14:30,14:30,14:56,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE2147,오키나와,20251029,14:35,14:35,15:06,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE643,싱가포르,20251029,14:35,14:35,15:17,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ235,간사이,20251029,15:00,15:00,15:41,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE437,자카르타(수카르노 하타),20251029,15:05,15:05,15:35,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX176,간사이,20251029,15:05,15:05,15:45,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE725,간사이,20251029,15:10,15:10,15:50,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ207,도쿄/나리타,20251029,15:15,15:15,15:54,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ737,타이중,20251029,15:20,15:20,15:56,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX166,도쿄/나리타,20251029,15:35,15:35,16:03,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ359,다카마쓰,20251029,15:40,15:40,16:09,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ851,황산,20251029,15:40,15:40,16:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2173,고베,20251029,15:50,15:50,16:32,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE023,샌프란시스코,20251029,16:00,16:00,16:40,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE2155,구마모토,20251029,16:00,16:00,16:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE041,시애틀,20251029,16:10,16:25,17:02,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ009,치앙마이,20251029,16:15,16:15,16:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2027,타오위안,20251029,16:20,16:40,17:12,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE431,덴파사(응우라 라이),20251029,16:20,16:40,17:04,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20251029,16:25,16:25,16:57,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE427,쿠알라룸푸르,20251029,16:40,17:35,18:08,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE485,푸꾸옥,20251029,16:45,16:45,17:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX727,수안나폼(방콕),20251029,16:50,16:50,17:17,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20251029,16:55,16:55,17:14,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ091,푸꾸옥,20251029,17:05,17:05,17:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE433,덴파사(응우라 라이),20251029,17:10,17:10,17:39,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ001,수안나폼(방콕),20251029,17:10,17:26,17:49,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE651,수안나폼(방콕),20251029,17:20,17:20,17:54,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ265,후쿠오카,20251029,17:20,17:20,17:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE677,푸껫,20251029,17:25,17:25,17:58,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20251029,17:35,18:12,18:31,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE417,괌,20251029,17:45,17:45,17:57,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20251029,18:00,18:00,18:21,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE467,깜라인(나트랑),20251029,18:05,18:05,18:23,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20251029,18:25,18:25,18:49,여객,출발,,B737-900,188,
출발,인천,대한항공,KE411,오클랜드,20251029,18:25,18:25,18:44,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20251029,18:30,18:30,19:01,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE459,다낭,20251029,18:30,18:30,18:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20251029,18:30,18:30,18:51,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20251029,18:40,18:40,19:09,여객,출발,,B737-900,188,
출발,인천,대한항공,KE781,후쿠오카,20251029,18:40,18:40,19:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20251029,18:45,18:45,18:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE447,노이바이(하노이),20251029,18:45,18:45,19:24,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE683,치앙마이,20251029,18:45,18:45,19:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE705,도쿄/나리타,20251029,18:45,18:45,19:39,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20251029,18:45,18:45,19:30,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20251029,18:50,18:50,19:41,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE601,세부,20251029,18:50,18:50,19:48,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE689,프놈펜,20251029,18:50,18:50,19:32,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20251029,18:50,18:50,19:22,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20251029,18:55,18:55,19:34,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE891,푸동,20251029,19:00,19:00,19:45,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX741,비엔티안,20251029,19:00,19:00,19:51,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,델타항공,DL26,애틀랜타,20251029,19:25,19:25,19:59,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20251029,19:30,19:30,20:13,여객,지연,항공교통흐름에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20251029,19:30,19:30,20:08,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,에어서울,RS101,괌,20251029,19:30,19:30,20:20,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE1409,김해,20251029,19:35,19:35,20:28,여객,지연,항공교통흐름에 의한 지연,B737-900,188,
출발,인천,대한항공,KE479,떤 선녓(호찌민),20251029,19:35,19:35,20:01,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20251029,19:40,19:40,20:43,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE407,브리즈번,20251029,19:40,19:40,20:34,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ087,깜라인(나트랑),20251029,19:40,20:04,20:30,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE8425,괌,20251029,19:45,19:45,20:24,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2011,홍콩,20251029,20:00,20:00,20:47,여객,지연,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20251029,20:00,20:00,21:02,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE625,마닐라,20251029,20:05,20:05,20:54,여객,지연,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL196,시애틀,20251029,20:05,20:24,:,여객,지연,공항 및 출입국 절차에 의한 지연,A330-900neo,281,"K,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20251029,20:05,20:05,20:40,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,중화항공,CI163,타오위안,20251029,20:15,20:37,20:59,여객,지연,항공기 연결에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,대한항공,KE053,호놀룰루,20251029,20:35,20:35,21:01,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20251029,20:35,20:35,21:05,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE751,하네다,20251029,20:40,20:40,20:54,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE863,베이징,20251029,20:50,21:25,21:40,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE005,라스베이거스,20251029,21:00,21:00,21:08,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ917,괌,20251029,21:00,21:00,21:22,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ883,계림,20251029,21:25,21:25,21:52,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX7135,팡라로,20251029,21:35,21:35,21:59,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ037,클라크,20251029,21:35,22:06,22:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE075,밴쿠버,20251029,22:55,22:55,23:15,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20251029,23:15,23:15,23:24,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,스칸디나비아항공,SK988,코펜하겐,20251030,00:05,23:45,00:06,여객,출발,,A350-900,300,"K,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20251030,06:50,06:50,07:12,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1401,김해,20251030,07:00,07:00,07:19,여객,출발,,B737-900,188,
출발,인천,에어부산,BX156,후쿠오카,20251030,07:15,07:15,07:35,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS711,간사이,20251030,07:15,07:15,07:39,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20251030,07:20,08:20,08:42,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ201,도쿄/나리타,20251030,07:25,07:25,07:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20251030,07:35,07:35,07:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE621,마닐라,20251030,07:40,07:40,08:09,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20251030,07:40,07:40,07:56,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2041,칭기즈칸(신 울란바토르) 국제공항,20251030,07:45,07:45,08:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2189,고마쓰,20251030,07:50,07:50,08:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE787,후쿠오카,20251030,07:50,07:50,08:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ735,타이중,20251030,07:50,07:50,08:13,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20251030,07:55,07:55,08:26,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE2191,나가사키,20251030,08:00,08:00,08:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20251030,08:00,08:00,08:20,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ231,간사이,20251030,08:00,08:00,08:22,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ217,도쿄/나리타,20251030,08:05,08:05,08:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2001,홍콩,20251030,08:10,08:10,08:29,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20251030,08:10,08:10,08:35,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE835,선전(심천),20251030,08:15,08:35,09:00,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2171,고베,20251030,08:25,08:25,08:44,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE881,푸동,20251030,08:25,08:25,08:48,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ301,삿포로,20251030,08:35,08:35,08:54,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE2179,가고시마,20251030,08:45,08:45,08:58,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20251030,08:45,08:45,08:58,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20251030,08:45,09:00,09:23,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE723,간사이,20251030,08:50,09:05,09:18,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20251030,08:55,08:55,09:26,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE841,청도,20251030,08:55,08:55,09:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE867,광저우,20251030,08:55,08:55,09:14,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ233,간사이,20251030,08:55,08:55,09:03,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE155,허페이,20251030,09:00,09:00,09:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2021,타오위안,20251030,09:00,09:00,09:17,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE133,정저우,20251030,09:05,09:05,09:48,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20251030,09:10,09:10,09:31,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE471,떤 선녓(호찌민),20251030,09:10,09:10,09:55,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20251030,09:10,09:10,09:16,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE415,괌,20251030,09:15,09:15,09:26,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20251030,09:15,09:35,10:03,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20251030,09:35,09:35,09:51,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE1403,김해,20251030,09:40,09:40,10:04,여객,출발,,B737-900,188,
출발,인천,진에어,LJ731,타오위안,20251030,09:40,09:40,10:01,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ913,괌,20251030,09:40,09:40,09:53,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20251030,09:45,09:45,10:02,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20251030,09:50,09:50,10:07,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE703,도쿄/나리타,20251030,09:55,09:55,10:14,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE081,뉴욕,20251030,10:00,10:00,10:27,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE077,토론토,20251030,10:05,10:05,10:30,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE125,샤먼 가오치,20251030,10:05,10:05,10:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE127,푸저우(복주),20251030,10:05,10:05,10:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE2197,니가타,20251030,10:05,10:05,10:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20251030,10:05,10:05,10:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20251030,10:10,10:10,10:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE093,워싱톤,20251030,10:15,10:15,10:37,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20251030,10:15,10:15,10:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE031,댈러스,20251030,10:20,10:20,10:42,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20251030,10:20,10:20,10:40,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20251030,10:35,10:35,10:53,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE741,나고야,20251030,10:35,10:35,11:07,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20251030,10:40,10:40,11:09,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE2015,마카오,20251030,10:40,10:40,11:02,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20251030,10:40,11:05,11:41,여객,지연,항공기 연결에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20251030,10:50,10:50,11:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE727,간사이,20251030,11:05,11:05,11:30,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE887,푸동,20251030,11:10,11:10,11:27,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20251030,11:15,11:15,11:28,여객,출발,,A321,195,"E,F,G,L"
출발,인천,중화항공,CI165,가오슝,20251030,12:00,12:00,12:12,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20251030,12:00,12:00,12:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE901,파리,20251030,12:05,12:05,12:37,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE913,마드리드,20251030,12:10,12:10,12:55,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE925,암스테르담,20251030,12:10,12:10,12:44,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,에어서울,RS811,장가계,20251030,12:10,13:00,13:17,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE963,부다페스트,20251030,12:15,12:15,13:01,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20251030,12:30,12:30,12:47,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어 프랑스,AF267,파리,20251030,12:40,14:00,14:22,여객,지연,항공교통흐름에 의한 지연,B777-300ER,296,"M,F,G,L"
출발,인천,에어부산,BX174,간사이,20251030,12:40,12:40,12:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20251030,12:45,12:45,13:20,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE873,대련,20251030,12:50,12:50,13:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20251030,12:55,12:55,13:13,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20251030,13:00,13:00,13:39,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20251030,13:20,13:20,13:29,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20251030,13:25,13:25,13:44,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20251030,13:30,13:30,14:04,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE2005,홍콩,20251030,13:45,14:27,14:27,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20251030,14:00,14:25,14:42,여객,지연,,B737-900,188,
출발,인천,대한항공,KE2031,타이중,20251030,14:15,14:15,14:52,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE833,심양,20251030,14:25,14:25,14:57,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS727,후쿠오카,20251030,14:25,14:25,14:54,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE2147,오키나와,20251030,14:35,14:35,15:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE643,싱가포르,20251030,14:35,15:14,15:14,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ235,간사이,20251030,15:00,15:00,15:38,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE437,자카르타(수카르노 하타),20251030,15:05,15:05,15:47,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX176,간사이,20251030,15:05,15:05,15:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE725,간사이,20251030,15:10,16:00,16:01,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,진에어,LJ207,도쿄/나리타,20251030,15:15,15:49,16:13,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ737,타이중,20251030,15:20,15:20,16:08,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX166,도쿄/나리타,20251030,15:35,15:35,16:24,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
