출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE907,런던히드로,20250928,10:55,10:55,11:30,여객,지연,공항 및 출입국 절차에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE945,프랑크푸르트,20250928,11:05,11:05,11:43,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20250928,11:05,11:05,11:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250928,11:10,11:10,11:37,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250928,11:25,11:25,11:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250928,11:25,11:25,11:41,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,진에어,LJ269,후쿠오카,20250928,11:30,11:30,11:47,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250928,11:40,11:40,11:58,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250928,11:55,11:55,12:15,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250928,12:05,12:50,13:16,여객,지연,항공기 연결에 의한 지연,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250928,12:10,12:10,12:19,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250928,12:35,12:35,13:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250928,12:35,12:35,12:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250928,12:35,12:50,13:10,여객,지연,항공기 연결에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250928,12:40,12:40,12:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20250928,12:55,12:55,13:25,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE711,도쿄/나리타,20250928,13:00,13:18,13:44,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250928,13:00,13:00,13:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE921,리스본,20250928,13:00,13:00,13:46,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250928,13:05,13:33,13:54,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS713,간사이,20250928,13:15,13:15,13:49,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250928,13:25,13:25,14:02,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250928,13:25,13:25,13:56,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250928,13:25,14:45,15:16,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE135,허페이,20250928,13:25,13:25,13:52,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250928,13:25,13:40,14:07,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250928,13:30,13:55,14:19,여객,지연,항공기 연결에 의한 지연,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE789,후쿠오카,20250928,13:45,13:45,14:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250928,13:50,14:30,15:11,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ207,도쿄/나리타,20250928,13:50,13:50,14:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250928,14:25,15:50,16:42,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250928,14:30,14:30,15:08,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250928,14:30,14:58,15:24,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250928,14:35,14:35,15:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250928,14:40,15:30,15:56,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250928,14:45,14:45,15:06,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250928,14:45,14:53,15:27,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250928,15:05,15:05,15:38,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250928,15:10,15:10,15:47,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250928,15:15,15:15,15:43,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250928,15:20,15:20,15:49,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250928,15:25,15:25,16:08,여객,지연,여객 및 화물처리에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250928,15:35,16:25,17:16,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250928,15:40,15:40,16:15,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE733,고베,20250928,15:50,15:50,16:35,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250928,15:50,15:50,17:01,여객,지연,여객 및 화물처리에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250928,16:00,16:50,17:37,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ265,후쿠오카,20250928,16:00,16:32,17:07,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ347,나고야,20250928,16:05,16:48,17:19,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ239,간사이,20250928,16:05,16:35,17:31,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250928,16:10,16:10,16:39,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250928,16:10,16:10,16:46,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250928,16:15,16:45,17:49,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL188,애틀랜타,20250928,16:25,16:25,17:05,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250928,16:40,16:40,17:10,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250928,16:45,16:45,17:51,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ271,후쿠오카,20250928,17:00,17:31,18:07,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ091,푸꾸옥,20250928,17:05,17:05,17:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250928,17:05,17:05,18:14,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250928,17:10,17:10,17:55,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250928,17:10,17:43,18:09,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE485,푸꾸옥,20250928,17:10,17:10,17:57,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250928,17:15,17:15,18:21,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250928,17:15,17:15,18:19,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250928,17:35,18:05,18:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250928,17:45,17:45,18:36,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250928,17:50,17:50,18:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250928,18:00,18:00,18:40,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250928,18:05,18:05,18:42,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250928,18:20,18:20,18:57,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE667,치앙마이,20250928,18:25,18:25,19:11,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250928,18:25,18:25,18:56,여객,출발,,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250928,18:35,18:50,19:40,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250928,18:35,18:35,19:05,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250928,18:40,18:40,19:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250928,18:40,18:40,19:20,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250928,18:40,18:40,19:08,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250928,18:40,18:40,19:06,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250928,18:40,18:40,19:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250928,18:45,18:45,19:37,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250928,18:45,18:45,19:25,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250928,18:45,19:10,19:39,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250928,18:50,18:50,19:30,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250928,18:50,18:50,19:34,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250928,18:50,18:50,19:25,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250928,18:50,19:05,19:58,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250928,18:55,19:10,19:32,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250928,19:00,19:00,19:42,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250928,19:10,20:05,20:25,여객,지연,여객 및 화물처리에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250928,19:10,19:26,19:43,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250928,19:20,19:20,19:45,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250928,19:25,19:25,19:50,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250928,19:30,20:00,20:44,여객,지연,기타 원인에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250928,19:30,19:30,19:55,여객,출발,,B737-900,188,
출발,인천,진에어,LJ917,괌,20250928,19:35,19:55,20:34,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1409,김해,20250928,19:35,19:35,20:01,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250928,19:40,19:40,20:08,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250928,19:45,19:45,20:10,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250928,19:45,20:18,20:40,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250928,19:45,19:45,20:56,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250928,19:50,21:50,22:15,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20250928,19:55,20:15,21:08,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250928,20:00,20:00,20:29,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250928,20:00,20:00,20:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250928,20:05,20:05,20:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250928,20:15,20:31,20:50,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250928,20:25,21:15,22:11,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE011,로스앤젤레스,20250928,20:25,20:25,21:04,여객,지연,공항 및 출입국 절차에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE719,하네다,20250928,20:30,20:30,21:00,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250928,20:35,21:55,22:30,여객,지연,항공교통흐름에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250928,20:35,20:35,21:06,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250928,20:40,21:10,21:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ043,팡라로,20250928,20:50,21:50,22:23,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS511,다낭,20250928,20:55,20:55,21:20,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250928,21:00,21:00,21:18,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250928,21:05,21:05,21:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250928,21:15,22:05,22:32,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250928,21:30,22:40,23:19,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ885,엔스 쉬자핑,20250928,21:45,22:15,22:46,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250928,22:25,22:25,22:59,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250928,22:35,22:35,23:08,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250928,23:35,23:35,23:58,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250929,06:35,06:35,06:38,여객,출발,,B737-900,188,
출발,인천,에어서울,RS711,간사이,20250929,07:15,07:15,07:30,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20250929,07:15,07:15,07:47,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250929,07:15,07:15,07:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250929,07:20,07:20,07:59,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250929,07:25,07:25,08:08,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250929,07:25,07:52,08:23,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ345,나고야,20250929,07:30,08:00,08:15,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250929,07:30,07:30,07:49,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ231,간사이,20250929,07:40,07:40,08:07,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250929,07:45,07:45,08:14,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250929,07:50,07:50,08:27,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250929,07:50,08:07,08:33,여객,지연,운항 기준 및 승무원 관련 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250929,07:50,07:50,08:13,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250929,08:00,08:00,08:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250929,08:00,08:00,08:16,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250929,08:05,08:05,08:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250929,08:10,08:10,08:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250929,08:10,08:10,08:48,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ241,간사이,20250929,08:10,08:10,08:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20250929,08:10,08:10,08:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ203,도쿄/나리타,20250929,08:15,08:15,08:42,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1403,김해,20250929,08:20,08:20,08:50,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250929,08:20,08:40,09:02,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250929,08:25,08:25,08:55,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250929,08:25,08:25,08:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS727,후쿠오카,20250929,08:25,08:25,08:53,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어 프랑스,AF267,파리,20250929,08:30,08:30,09:05,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250929,08:40,08:40,09:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250929,08:45,09:45,10:12,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE831,심양,20250929,08:45,08:05,08:24,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250929,08:50,09:10,09:32,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250929,09:00,09:00,09:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250929,09:05,09:05,09:31,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250929,09:05,09:05,09:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250929,09:10,09:10,09:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250929,09:10,09:10,09:38,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250929,09:15,09:15,09:54,여객,지연,지상조업 관련 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250929,09:20,09:20,09:51,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE785,가고시마,20250929,09:20,09:20,09:45,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250929,09:20,09:20,09:42,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250929,09:25,10:15,10:35,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250929,09:30,09:30,10:09,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250929,09:30,09:30,09:57,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250929,09:30,09:30,09:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250929,09:30,09:30,09:52,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250929,09:35,09:35,10:03,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250929,09:35,09:50,10:18,여객,지연,공항 및 출입국 절차에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250929,09:45,09:45,10:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250929,09:45,09:45,10:06,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ341,오키나와,20250929,09:55,09:55,10:28,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250929,10:00,10:00,10:32,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250929,10:05,10:05,10:30,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250929,10:05,10:30,10:56,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ233,간사이,20250929,10:10,10:10,10:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL158,디트로이트,20250929,10:15,10:15,10:27,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE125,샤먼 가오치,20250929,10:20,10:20,10:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE169,마카오,20250929,10:20,10:20,10:41,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250929,10:25,10:25,10:50,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250929,10:25,10:25,11:06,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250929,10:25,10:25,10:53,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250929,10:30,10:30,11:04,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250929,10:35,10:35,11:06,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250929,10:35,10:35,10:51,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE037,시카고,20250929,10:40,10:40,11:02,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250929,10:40,10:40,11:11,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20250929,10:45,10:45,11:19,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250929,10:55,10:55,11:29,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250929,10:55,11:25,12:11,여객,지연,공항 및 출입국 절차에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20250929,11:05,11:05,11:33,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250929,11:10,11:10,11:41,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250929,11:10,11:10,11:38,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250929,11:25,11:25,11:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250929,11:25,11:25,11:48,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,진에어,LJ269,후쿠오카,20250929,11:30,11:30,12:04,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250929,11:40,11:40,12:18,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250929,11:55,11:55,12:20,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE107,항저우,20250929,12:00,12:00,12:34,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250929,12:05,12:05,12:37,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250929,12:10,12:10,12:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250929,12:35,12:35,13:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250929,12:35,12:35,12:58,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE963,부다페스트,20250929,12:35,12:35,13:23,여객,지연,여객 및 화물처리에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250929,12:35,12:35,12:56,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250929,12:40,12:40,13:12,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20250929,13:00,13:00,13:51,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
